user_id,application_id,user_type,sample_datetime,sample_month,sample_quarter,aus_new_worthiness_bid_3rdmodel_v1_0_20260429,duedate_1m_5,duedate_2m_5,duedate_1m_30,duedate_3m_30,duedate_4m_30,y_interest_income_1m,y_interest_income_2m,y_interest_income_3m,y_interest_income_4m,y_interest_income_5m,y_interest_income_6m,y_interest_income_7m,y_interest_income_8m,y_interest_income_9m,y_interest_income_10m,y_interest_income_11m,y_interest_income_12m,application_status
484394570,2366066,New,2026-04-08 15:59:14,2026-04,2026-Q2,0.1411246732344587,0.0,,,,,,,,,,,,,,,,,4.Funded
484331287,2185224,New,2025-12-13 20:38:21,2025-12,2025-Q4,0.3926074683281694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484574495,2298334,New,2026-02-26 06:48:19,2026-02,2026-Q1,0.3163458358329317,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484187135,2045575,New,2025-09-19 08:33:34,2025-09,2025-Q3,0.3046484458805982,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484532754,2086647,New,2025-10-14 09:31:35,2025-10,2025-Q4,0.1402319010857595,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484570939,2240788,New,2026-01-18 16:17:24,2026-01,2026-Q1,0.1535518991142969,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
483983741,2138742,New,2025-11-14 07:31:28,2025-11,2025-Q4,0.2798531411560302,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484567286,2226501,New,2026-01-08 13:03:15,2026-01,2026-Q1,0.5086088647315313,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484310086,2125956,New,2025-11-06 15:24:18,2025-11,2025-Q4,0.1323258021083184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484406709,2297064,New,2026-02-25 09:58:06,2026-02,2026-Q1,0.3527665010143107,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484146623,2385686,New,2026-04-19 05:42:52,2026-04,2026-Q2,0.2138322789729955,0.0,,,,,,,,,,,,,,,,,4.Funded
484423972,2296403,New,2026-02-24 18:28:59,2026-02,2026-Q1,0.2105070691493278,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484586641,2293974,New,2026-02-23 06:42:44,2026-02,2026-Q1,0.2808044730922203,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,,,,4.Funded
484533855,2102433,New,2025-10-23 18:21:52,2025-10,2025-Q4,0.258342325620153,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484595895,2327186,New,2026-03-16 23:29:29,2026-03,2026-Q1,0.2794845882936568,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484611304,2381110,New,2026-04-16 16:53:28,2026-04,2026-Q2,0.1067846925440992,0.0,,,,,,,,,,,,,,,,,4.Funded
484611511,2381719,New,2026-04-17 02:19:25,2026-04,2026-Q2,0.5134932227874944,0.0,,,,,,,,,,,,,,,,,4.Funded
484046774,2213847,New,2025-12-31 13:34:12,2025-12,2025-Q4,0.164691109352054,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484289769,2148129,New,2025-11-20 01:44:52,2025-11,2025-Q4,0.2354384606625632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484563887,2214102,New,2025-12-31 15:55:50,2025-12,2025-Q4,0.1278633154382539,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484611973,2383273,New,2026-04-17 18:57:30,2026-04,2026-Q2,0.2376877173898048,0.0,,,,,,,,,,,,,,,,,4.Funded
484602489,2351422,New,2026-03-31 14:58:29,2026-03,2026-Q1,0.2106771687732518,0.0,,0.0,,,1.0,,,,,,,,,,,,4.Funded
484570880,2240613,New,2026-01-18 14:02:00,2026-01,2026-Q1,0.1519379618981328,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484521595,2059528,New,2025-09-27 13:53:01,2025-09,2025-Q3,0.1459792472654792,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484392535,2391389,New,2026-04-22 15:40:09,2026-04,2026-Q2,0.2284953393038613,0.0,,,,,,,,,,,,,,,,,4.Funded
484569830,2236474,New,2026-01-15 14:17:34,2026-01,2026-Q1,0.1618751100617299,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484587419,2296677,New,2026-02-24 22:32:53,2026-02,2026-Q1,0.1803518204811338,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484565544,2245149,New,2026-01-21 18:30:34,2026-01,2026-Q1,0.4739052543316968,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,,,,,,,,4.Funded
484555725,2180250,New,2025-12-10 20:39:37,2025-12,2025-Q4,0.1771179128029533,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484594648,2338461,New,2026-03-23 18:27:37,2026-03,2026-Q1,0.3049227460576811,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484561174,2204019,New,2025-12-24 18:22:21,2025-12,2025-Q4,0.3538456403682252,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,4.Funded
484531883,2097982,New,2025-10-21 08:12:25,2025-10,2025-Q4,0.2038321420235827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
483954710,2096560,New,2025-10-20 11:36:30,2025-10,2025-Q4,0.3777465464147717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484518337,2028538,New,2025-09-08 22:03:06,2025-09,2025-Q3,0.2401297437430923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484568455,2231185,New,2026-01-11 15:33:19,2026-01,2026-Q1,0.2031457391596456,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484451877,2174215,New,2025-12-07 08:32:20,2025-12,2025-Q4,0.1867245144493467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484530937,2079723,New,2025-10-09 20:31:40,2025-10,2025-Q4,0.2401687210849148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484248450,2371616,New,2026-04-11 12:18:52,2026-04,2026-Q2,0.1223668284899836,0.0,,,,,,,,,,,,,,,,,4.Funded
484494560,2031402,New,2025-09-10 15:42:37,2025-09,2025-Q3,0.2482460218629458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484537983,2107503,New,2025-10-26 14:58:27,2025-10,2025-Q4,0.1765420402124295,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484520267,2036930,New,2025-09-13 18:23:04,2025-09,2025-Q3,0.176671987807344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484556193,2183020,New,2025-12-12 13:45:29,2025-12,2025-Q4,0.4041682567303886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484491787,2352843,New,2026-04-01 12:18:06,2026-04,2026-Q2,0.2688963409585416,0.0,0.0,0.0,,,,,,,,,,,,,,,4.Funded
483908535,2084258,New,2025-10-12 15:17:51,2025-10,2025-Q4,0.1242106427554136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484232598,2114681,New,2025-10-30 21:14:23,2025-10,2025-Q4,0.2349571558971753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484482416,2080427,New,2025-10-10 09:10:06,2025-10,2025-Q4,0.6300999105119958,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,4.Funded
483918701,2196367,New,2025-12-20 07:45:19,2025-12,2025-Q4,0.2767163039917658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484412836,2222386,New,2026-01-05 23:43:04,2026-01,2026-Q1,0.3090329305621339,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484539360,2112687,New,2025-10-29 18:29:53,2025-10,2025-Q4,0.3809354909418304,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
484571134,2241317,New,2026-01-19 04:51:44,2026-01,2026-Q1,0.2812584908215105,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484589997,2305962,New,2026-03-03 09:17:19,2026-03,2026-Q1,0.3493799475618109,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484515014,2272411,New,2026-02-08 20:21:09,2026-02,2026-Q1,0.4103402995252173,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484603503,2355350,New,2026-04-02 15:03:45,2026-04,2026-Q2,0.2921110719852543,1.0,,0.0,,,,,,,,,,,,,,,4.Funded
484493071,2035236,New,2025-09-12 16:40:51,2025-09,2025-Q3,0.1261238041959127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484564644,2217001,New,2026-01-02 15:29:12,2026-01,2026-Q1,0.3174946928230936,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,,,,4.Funded
484609873,2376343,New,2026-04-14 11:10:19,2026-04,2026-Q2,0.2289309404231692,1.0,,,,,,,,,,,,,,,,,4.Funded
484570233,2238127,New,2026-01-16 15:38:54,2026-01,2026-Q1,0.2897327534626863,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,,,,,,,,,,4.Funded
484531487,2114921,New,2025-10-31 01:45:41,2025-10,2025-Q4,0.2273080568653992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484560691,2256383,New,2026-01-29 12:41:08,2026-01,2026-Q1,0.1603436626406692,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484401052,2210689,New,2025-12-29 16:59:30,2025-12,2025-Q4,0.2083365670157972,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484599328,2340045,New,2026-03-24 18:16:15,2026-03,2026-Q1,0.2329608971920977,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484552790,2166779,New,2025-12-02 18:27:13,2025-12,2025-Q4,0.3080701994587561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484588066,2299230,New,2026-02-26 16:10:12,2026-02,2026-Q1,0.1935070678784932,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484562918,2210419,New,2025-12-29 14:39:04,2025-12,2025-Q4,0.1230790955535115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484117347,2073506,New,2025-10-06 08:58:09,2025-10,2025-Q4,0.2825452509521647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484533583,2089819,New,2025-10-16 07:09:44,2025-10,2025-Q4,0.2714714913747642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484133989,2246110,New,2026-01-22 12:29:37,2026-01,2026-Q1,0.1900936101132579,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484588227,2299740,New,2026-02-26 23:10:13,2026-02,2026-Q1,0.249275917962459,1.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484446118,2124411,New,2025-11-05 19:24:48,2025-11,2025-Q4,0.3401047375346607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,4.Funded
484302127,2293049,New,2026-02-22 11:57:00,2026-02,2026-Q1,0.3030323005553416,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484495606,2232692,New,2026-01-12 19:22:34,2026-01,2026-Q1,0.2603083612136291,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484519966,2035496,New,2025-09-12 20:22:58,2025-09,2025-Q3,0.5570291947090451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484601321,2389116,New,2026-04-21 11:51:37,2026-04,2026-Q2,0.2941490404791425,0.0,,,,,,,,,,,,,,,,,4.Funded
484163664,2090455,New,2025-10-16 13:21:11,2025-10,2025-Q4,0.5310789007241586,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484160641,2204607,New,2025-12-25 12:02:19,2025-12,2025-Q4,0.0982383619912539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484276797,2181526,New,2025-12-11 15:21:20,2025-12,2025-Q4,0.2028007508417122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484570329,2238432,New,2026-01-16 19:19:18,2026-01,2026-Q1,0.421387591160793,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484555899,2336024,New,2026-03-21 22:31:26,2026-03,2026-Q1,0.5734522025170604,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
42952,2095147,New,2025-10-19 10:56:56,2025-10,2025-Q4,0.1883501822614181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
483977752,2296882,New,2026-02-25 06:20:53,2026-02,2026-Q1,0.2821947816056052,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484509395,2092376,New,2025-10-17 14:05:56,2025-10,2025-Q4,0.1968174365946041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484594711,2323165,New,2026-03-14 03:04:06,2026-03,2026-Q1,0.4962836194159836,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484537443,2105143,New,2025-10-25 09:14:08,2025-10,2025-Q4,0.0699593060968545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484606200,2364602,New,2026-04-07 20:24:29,2026-04,2026-Q2,0.1947354999740304,0.0,,,,,,,,,,,,,,,,,4.Funded
484532078,2084145,New,2025-10-12 14:01:47,2025-10,2025-Q4,0.3271035387426309,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
483951700,2151941,New,2025-11-22 13:11:27,2025-11,2025-Q4,0.1230868716758846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484182898,2215216,New,2026-01-01 13:40:19,2026-01,2026-Q1,0.5063440568642917,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,4.Funded
484556489,2184489,New,2025-12-13 12:26:08,2025-12,2025-Q4,0.3334665846408431,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484538019,2107632,New,2025-10-26 16:24:06,2025-10,2025-Q4,0.2132200589080556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484321451,2244491,New,2026-01-21 10:59:37,2026-01,2026-Q1,0.2038059842589126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484563324,2212068,New,2025-12-30 14:09:09,2025-12,2025-Q4,0.1900885946720844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484530288,2077114,New,2025-10-08 12:54:38,2025-10,2025-Q4,0.2416546514889829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484102444,2095830,New,2025-10-19 19:33:08,2025-10,2025-Q4,0.2005354692558039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484563435,2212476,New,2025-12-30 17:39:22,2025-12,2025-Q4,0.4050563870318153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484342149,2159528,New,2025-11-27 22:59:59,2025-11,2025-Q4,0.3230603664243049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4.Funded
484572209,2245097,New,2026-01-21 17:57:50,2026-01,2026-Q1,0.2284241546826691,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484550916,2254199,New,2026-01-27 23:05:52,2026-01,2026-Q1,0.2284528434160631,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484527903,2304057,New,2026-03-01 18:56:45,2026-03,2026-Q1,0.2243355935988241,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484554374,2225759,New,2026-01-08 00:40:15,2026-01,2026-Q1,0.3586646747041935,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484210968,2352917,New,2026-04-01 12:45:32,2026-04,2026-Q2,0.1626325746946114,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484554747,2175611,New,2025-12-08 10:20:38,2025-12,2025-Q4,0.1263418011946783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484600922,2345880,New,2026-03-28 03:31:49,2026-03,2026-Q1,0.1882956370598806,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484565725,2220590,New,2026-01-04 21:15:57,2026-01,2026-Q1,0.0953176322781168,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484189214,2283612,New,2026-02-16 13:04:27,2026-02,2026-Q1,0.4517077780480752,0.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,4.Funded
484443475,2105211,New,2025-10-25 10:07:33,2025-10,2025-Q4,0.4417790263519897,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484223964,2183225,New,2025-12-12 15:50:52,2025-12,2025-Q4,0.3119398349421452,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,4.Funded
484179262,2177485,New,2025-12-09 12:07:06,2025-12,2025-Q4,0.315497271677619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,4.Funded
484552339,2164743,New,2025-12-01 13:38:49,2025-12,2025-Q4,0.3776592002985136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484594051,2320930,New,2026-03-12 18:58:35,2026-03,2026-Q1,0.335773076131117,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484490099,2255628,New,2026-01-28 22:58:16,2026-01,2026-Q1,0.1917235814489682,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484435996,2351864,New,2026-03-31 18:40:32,2026-03,2026-Q1,0.2208067529354752,0.0,,,,,1.0,,,,,,,,,,,,4.Funded
484097266,2357807,New,2026-04-04 04:20:55,2026-04,2026-Q2,0.2342798246467955,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484611052,2380186,New,2026-04-16 11:07:06,2026-04,2026-Q2,0.1937662373845321,0.0,,,,,,,,,,,,,,,,,4.Funded
484607666,2369724,New,2026-04-10 12:20:02,2026-04,2026-Q2,0.2243642096376578,0.0,,,,,,,,,,,,,,,,,4.Funded
484586456,2293474,New,2026-02-22 16:56:38,2026-02,2026-Q1,0.1007220896656038,0.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484511402,2210956,New,2025-12-29 20:35:49,2025-12,2025-Q4,0.2229063128605976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484296485,2386232,New,2026-04-19 13:23:27,2026-04,2026-Q2,0.3009908677468162,0.0,,,,,,,,,,,,,,,,,4.Funded
484323026,2055061,New,2025-09-25 03:41:54,2025-09,2025-Q3,0.4102279012352277,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,4.Funded
484517711,2321622,New,2026-03-13 09:44:12,2026-03,2026-Q1,0.2935606898064044,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,4.Funded
484480168,2114799,New,2025-10-30 23:03:09,2025-10,2025-Q4,0.2327063937653027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484114936,2266196,New,2026-02-04 22:16:28,2026-02,2026-Q1,0.4481343720228845,0.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,4.Funded
484287126,2169526,New,2025-12-04 12:42:45,2025-12,2025-Q4,0.3940564847669989,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,4.Funded
484573253,2248919,New,2026-01-24 07:41:18,2026-01,2026-Q1,0.1586234752793643,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484562200,2207829,New,2025-12-27 18:47:29,2025-12,2025-Q4,0.1233494050881311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484569389,2366740,New,2026-04-09 01:25:19,2026-04,2026-Q2,0.439151170780781,0.0,,,,,,,,,,,,,,,,,4.Funded
484550529,2352497,New,2026-04-01 09:01:20,2026-04,2026-Q2,0.202998784415925,0.0,,0.0,,,,,,,,,,,,,,,4.Funded
484599451,2340403,New,2026-03-25 00:39:47,2026-03,2026-Q1,0.4668059740958196,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,4.Funded
484533279,2088755,New,2025-10-15 14:11:13,2025-10,2025-Q4,0.172069769007767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.Funded
484226950,2122138,New,2025-11-04 13:49:49,2025-11,2025-Q4,0.2618721044109704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,4.Funded
484537015,2103563,New,2025-10-24 11:34:30,2025-10,2025-Q4,0.3171170987391991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4.Funded
483989798,2199424,New,2025-12-22 10:31:54,2025-12,2025-Q4,0.3450523965348216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484415455,2042674,New,2025-09-17 14:41:48,2025-09,2025-Q3,0.2366938506901201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.Funded
484572494,2259135,New,2026-01-31 03:04:40,2026-01,2026-Q1,0.2321975546693871,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,4.Funded
484486992,2239453,New,2026-01-17 13:45:09,2026-01,2026-Q1,0.3135581401211145,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,,,,,,,,,,4.Funded
484542835,2279760,New,2026-02-13 16:55:40,2026-02,2026-Q1,0.2463005475386354,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,4.Funded
484046155,2378566,New,2026-04-15 12:46:56,2026-04,2026-Q2,0.1872877107673479,1.0,,,,,,,,,,,,,,,,,4.Funded
484327212,2310741,New,2026-03-06 10:55:49,2026-03,2026-Q1,0.4965981881195222,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,4.Funded
484392435,2179752,New,2025-12-10 15:15:59,2025-12,2025-Q4,0.3773339409058566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.Funded
484526731,2063165,New,2025-09-30 00:28:31,2025-09,2025-Q3,0.306676173852823,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,4.Funded
484547157,2142776,New,2025-11-16 15:27:35,2025-11,2025-Q4,0.3533005455395325,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.Funded
484522592,2046529,New,2025-09-19 16:42:52,2025-09,2025-Q3,0.0732689914973499,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,4.Funded
484569137,2233789,New,2026-01-13 15:00:09,2026-01,2026-Q1,0.1903857035006733,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,4.Funded
